,JPM,BRK.b,BAC,WFC,MS,PNC,AXP,BLK,CB,AIG,MET,SPGI,COF,PRU,BBT,PGR,STI,ALL,MTB,FITB,KEY,AMP,NTRS,HBAN,LNC,PFG,ETFC,BEN,AJG,CINF,UNM,ZION,AMG,RE,NDAQ,TMK,PBCT,Category
Accrued investment income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,2386.0,3984.0,0.0,0.0,3231.0,0.0,110.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,625.0,0.0,0.0,0.0,123.0,753.0,0.0,0.0,98.0,0.0,235.0,0.0,A
Allowance for loan losses,-13413.0,0.0,-11112.0,-11168.0,0.0,-2561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1487.0,0.0,-1714.0,0.0,-1001.0,-1238.0,-870.0,0.0,0.0,-673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-544.0,0.0,0.0,0.0,0.0,-231.0,A
Cash and cash equivalents,0.0,25963.0,0.0,0.0,42854.0,0.0,29366.0,5814.0,1063.0,1918.0,17411.0,2411.0,9315.0,13308.0,0.0,214.0,0.0,442.0,0.0,0.0,0.0,1996.0,9897.0,0.0,1923.0,1535.0,998.0,8776.0,564.0,543.0,107.0,0.0,294.0,468.0,386.0,62.0,0.0,A
Cash and due from banks,20484.0,0.0,28955.0,19698.0,0.0,5003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,0.0,6957.0,0.0,1287.0,2205.0,549.0,0.0,0.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,0.0,381.0,A
Debt securities,281850.0,0.0,428045.0,407560.0,0.0,76432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44877.0,0.0,31127.0,0.0,31476.0,33201.0,31831.0,0.0,0.0,23707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17394.0,0.0,0.0,0.0,0.0,6096.0,A
Deferred income tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Deferred policy acquisition costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4406.0,11091.0,25547.0,0.0,0.0,18197.0,0.0,680.0,0.0,3988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.0,0.0,0.0,0.0,660.0,2113.0,0.0,0.0,347.0,0.0,3822.0,0.0,A
Deposits with banks,439911.0,0.0,151037.0,0.0,0.0,27877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.0,0.0,25.0,0.0,6945.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.0,0.0,0.0,0.0,0.0,0.0,A
Derivative assets,0.0,0.0,40078.0,12564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Equity securities,0.0,133393.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,2599.0,3377.0,0.0,0.0,10143.0,0.0,3788.0,0.0,5685.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1620.0,0.0,0.0,0.0,5676.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0,A
Federal funds sold,190566.0,0.0,210733.0,308747.0,104823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,A
Fixed maturity securities,0.0,22902.0,0.0,0.0,0.0,0.0,0.0,0.0,91325.0,230698.0,355528.0,0.0,0.0,330883.0,0.0,17474.0,0.0,58636.0,0.0,0.0,0.0,0.0,0.0,0.0,91102.0,56989.0,0.0,0.0,0.0,10301.0,44623.0,0.0,0.0,14731.0,0.0,15874.0,0.0,A
Goodwill,47292.0,113423.0,68969.0,26666.0,6588.0,9103.0,0.0,13113.0,22061.0,0.0,9350.0,2960.0,14521.0,0.0,9618.0,867.0,6338.0,2295.0,4593.0,2419.0,2427.0,0.0,519.0,1993.0,11303.0,2356.0,2370.0,0.0,3897.0,0.0,336.0,1014.0,2634.0,0.0,6070.0,442.0,1993.0,A
Intangible assets,0.0,0.0,0.0,0.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Investments,0.0,0.0,0.0,0.0,0.0,0.0,3561.0,2954.0,0.0,0.0,0.0,0.0,67430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30582.0,43937.0,0.0,0.0,0.0,0.0,3108.0,0.0,0.0,0.0,0.0,3299.0,0.0,0.0,0.0,0.0,A
Loans,895974.0,0.0,920993.0,976480.0,95953.0,214240.0,63955.0,0.0,0.0,0.0,0.0,0.0,234339.0,0.0,143896.0,0.0,145638.0,0.0,89313.0,92244.0,87509.0,3811.0,33310.0,67617.0,0.0,0.0,3288.0,0.0,0.0,0.0,0.0,42870.0,0.0,0.0,0.0,0.0,29704.0,A
"Loans, total",0.0,13365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33878.0,87656.0,0.0,0.0,65553.0,0.0,0.0,0.0,4349.0,0.0,0.0,0.0,0.0,0.0,0.0,12433.0,14208.0,0.0,0.0,0.0,0.0,5516.0,0.0,0.0,0.0,0.0,511.0,0.0,A
"Net property, plant and equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Other assets,107613.0,92389.0,126669.0,107761.0,53902.0,38983.0,10104.0,187594.0,28720.0,88591.0,44030.0,436.0,17849.0,29387.0,15554.0,2620.0,7992.0,21366.0,-15507.0,7841.0,10234.0,99096.0,3912.0,4464.0,14181.0,5914.0,1520.0,1568.0,0.0,906.0,6108.0,945.0,324.0,3276.0,5031.0,651.0,1897.0,A
Other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Other intangible assets,6926.0,0.0,5437.0,14610.0,0.0,1867.0,0.0,17338.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.0,0.0,1729.0,0.0,95.0,787.0,362.0,0.0,0.0,616.0,0.0,0.0,0.0,2224.0,0.0,0.0,0.0,7.0,1482.0,0.0,2082.0,0.0,143.0,A
Other long-term assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
