,JPM,BRK.b,C,GS,USB,BK,CME,AIG,MET,SPGI,COF,PRU,AFL,PGR,STI,ALL,MTB,DFS,AMP,NTRS,HBAN,LNC,PFG,ETFC,BEN,AJG,RJF,CINF,UNM,AIZ,NAVI,Category
Accrued investment income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337.0,3970.0,0.0,0.0,3228.0,760.0,112.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,1082.0,605.0,0.0,0.0,0.0,0.0,130.0,809.0,105.0,0.0,A
Allowance for loan losses,-13363.0,0.0,-12025.0,0.0,-3856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1731.0,0.0,-1008.0,0.0,0.0,0.0,-668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Cash and cash equivalents,0.0,26418.0,0.0,110888.0,0.0,92456.0,1362.0,2517.0,17319.0,2384.0,6715.0,16605.0,4264.0,161.0,0.0,482.0,0.0,12950.0,2392.0,10611.0,0.0,1978.0,2006.0,1091.0,8786.0,588.0,2615.0,606.0,117.0,848.0,1153.0,A
Cash and due from banks,21781.0,0.0,20940.0,0.0,28964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6968.0,0.0,1344.0,0.0,0.0,0.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Debt securities,263458.0,0.0,351710.0,0.0,111114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31142.0,0.0,15816.0,0.0,0.0,0.0,23668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Deferred income tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,0.0,0.0,A
Deferred policy acquisition costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11063.0,25408.0,0.0,0.0,18715.0,9340.0,727.0,0.0,4037.0,0.0,0.0,0.0,0.0,0.0,0.0,3452.0,0.0,0.0,0.0,0.0,678.0,2124.0,3327.0,0.0,A
Deposits with banks,427380.0,0.0,165142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5024.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Equity securities,0.0,135355.0,0.0,0.0,0.0,0.0,0.0,2111.0,3415.0,0.0,0.0,10151.0,1403.0,3861.0,0.0,6117.0,0.0,0.0,0.0,0.0,0.0,275.0,1690.0,0.0,0.0,0.0,0.0,5799.0,0.0,0.0,0.0,A
Federal funds sold,218570.0,0.0,234065.0,115553.0,0.0,27440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31085.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,A
Fixed maturity securities,0.0,23381.0,0.0,0.0,0.0,0.0,0.0,235289.0,364084.0,0.0,0.0,337377.0,114213.0,18388.0,0.0,58656.0,0.0,0.0,0.0,0.0,0.0,93014.0,57800.0,0.0,0.0,0.0,0.0,10502.0,45119.0,9993.0,0.0,A
Goodwill,47300.0,113395.0,22349.0,3668.0,9361.0,17457.0,7569.0,0.0,9385.0,2982.0,14524.0,0.0,0.0,854.0,6338.0,2309.0,4593.0,255.0,0.0,523.0,1993.0,10828.0,2345.0,2370.0,0.0,3989.0,409.0,0.0,337.0,1250.0,0.0,A
Intangible assets,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,1663.0,86.0,0.0,0.0,0.0,0.0,A
Investments,0.0,0.0,0.0,0.0,0.0,124539.0,0.0,0.0,0.0,0.0,68840.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,30647.0,43416.0,0.0,0.0,0.0,0.0,3373.0,0.0,0.0,0.0,0.0,0.0,315.0,A
Loans,908767.0,0.0,644634.0,53952.0,280944.0,61508.0,0.0,0.0,0.0,0.0,237909.0,0.0,0.0,0.0,147094.0,0.0,89081.0,75613.0,3829.0,33345.0,68807.0,0.0,0.0,3055.0,0.0,0.0,17496.0,0.0,0.0,0.0,110363.0,A
"Loans, total",0.0,14559.0,0.0,0.0,0.0,0.0,0.0,34642.0,88644.0,0.0,0.0,66634.0,0.0,0.0,0.0,4336.0,0.0,0.0,0.0,0.0,0.0,12462.0,14580.0,0.0,0.0,0.0,0.0,0.0,5491.0,662.0,0.0,A
"Net property, plant and equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,A
Other assets,106739.0,95289.0,131647.0,242.0,31688.0,25702.0,49198.0,81527.0,44093.0,553.0,17434.0,29985.0,4101.0,2613.0,8258.0,21999.0,0.0,2322.0,100757.0,4454.0,4465.0,14144.0,5955.0,1398.0,1602.0,0.0,5162.0,898.0,6138.0,10204.0,7865.0,A
Other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,0.0,0.0,0.0,0.0,0.0,A
Other intangible assets,6580.0,0.0,5447.0,0.0,3216.0,3506.0,19569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,0.0,86.0,164.0,0.0,0.0,599.0,0.0,0.0,0.0,2228.0,0.0,0.0,0.0,0.0,0.0,658.0,A
Other long-term assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,A
Premises and equipment,14206.0,0.0,0.0,13978.0,2413.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,1594.0,0.0,674.0,0.0,0.0,0.0,855.0,0.0,0.0,245.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,A
Premiums and other receivables,0.0,28953.0,0.0,0.0,0.0,0.0,0.0,10921.0,26487.0,0.0,0.0,0.0,871.0,5091.0,0.0,5693.0,0.0,0.0,0.0,0.0,0.0,365.0,1381.0,0.0,0.0,0.0,0.0,1651.0,1629.0,1336.0,0.0,A
Prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,A
Property and equipment,0.0,154909.0,0.0,0.0,0.0,1640.0,400.0,0.0,0.0,0.0,3825.0,0.0,442.0,1152.0,0.0,1072.0,0.0,774.0,0.0,463.0,0.0,0.0,750.0,0.0,509.0,0.0,0.0,184.0,497.0,356.0,0.0,A
Receivables,64038.0,0.0,40487.0,101784.0,0.0,567.0,416.0,0.0,0.0,1166.0,1346.0,0.0,0.0,0.0,0.0,0.0,5111.0,0.0,5519.0,1707.0,0.0,0.0,0.0,9010.0,979.0,2521.0,3553.0,0.0,0.0,0.0,0.0,A
Restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Restricted cash and cash equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Securities and investments,0.0,0.0,0.0,327740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40392.0,0.0,0.0,3086.0,0.0,0.0,0.0,0.0,A
Securities borrowed,90654.0,0.0,0.0,178301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,A
Separate account assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87090.0,320455.0,0.0,0.0,297433.0,0.0,0.0,0.0,3416.0,0.0,0.0,0.0,0.0,0.0,135825.0,149348.0,0.0,0.0,0.0,0.0,790.0,0.0,1779.0,0.0,A
Short-term investments,0.0,73331.0,0.0,0.0,0.0,0.0,0.0,12094.0,7177.0,0.0,0.0,3616.0,0.0,3730.0,0.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,199.0,0.0,A
Trading assets,407064.0,0.0,259606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.0,0.0,175.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Trading securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14762.0,0.0,0.0,28846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.0,0.0,0.0,0.0,0.0,0.0,L
Accrued expenses and liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,L
Deferred income taxes - L,0.0,84314.0,0.0,0.0,0.0,0.0,0.0,0.0,10383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,247.0,0.0,0.0,L
Deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,L
Deferred taxes,0.0,0.0,0.0,0.0,0.0,0.0,7319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Deposits,1439473.0,0.0,958743.0,125544.0,347262.0,235677.0,0.0,0.0,0.0,0.0,239763.0,0.0,0.0,0.0,159873.0,0.0,93541.0,52864.0,10200.0,104312.0,75933.0,0.0,0.0,40072.0,0.0,0.0,16311.0,0.0,0.0,0.0,0.0,L
Federal funds purchased,165621.0,0.0,154780.0,201614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4510.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,L
Future policy benefits,0.0,24020.0,0.0,0.0,0.0,0.0,0.0,43252.0,220544.0,0.0,0.0,250706.0,80652.0,0.0,0.0,12234.0,0.0,0.0,0.0,0.0,0.0,22293.0,30500.0,0.0,0.0,0.0,0.0,2702.0,46689.0,10278.0,0.0,L
Long-term debt,323909.0,102270.0,283222.0,226080.0,37814.0,29037.0,2232.0,31812.0,22677.0,3566.0,48996.0,19802.0,5252.0,3383.0,10511.0,6348.0,7650.0,26438.0,5216.0,7498.0,8536.0,4901.0,3127.0,2001.0,1428.0,2645.0,2653.0,843.0,2968.0,1137.0,110778.0,L
Minority Interest,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,24.0,L
Minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,L
Other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,L
Other liabilities,30898.0,138198.0,1088.0,24077.0,16036.0,15946.0,48191.0,239271.0,65193.0,3671.0,12321.0,35241.0,8405.0,15907.0,4122.0,34510.0,0.0,0.0,119678.0,3728.0,0.0,12970.0,6808.0,532.0,2125.0,0.0,1705.0,6048.0,2073.0,5769.0,2094.0,L
Other long-term liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,0.0,L
Payables,189160.0,0.0,62947.0,199562.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,0.0,0.0,0.0,1730.0,0.0,0.0,9465.0,0.0,0.0,6822.0,0.0,0.0,0.0,0.0,L
Payables and accrued expenses,0.0,0.0,0.0,0.0,0.0,27292.0,26.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,3196.0,1600.0,0.0,0.0,0.0,0.0,0.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Policyholder funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4613.0,216257.0,0.0,0.0,147554.0,6978.0,0.0,0.0,19832.0,0.0,0.0,0.0,0.0,0.0,79216.0,39144.0,0.0,0.0,0.0,0.0,0.0,1628.0,153.0,0.0,L
