,JPM,BRK.b,BAC,WFC,C,Category
Accrued investment income,0,0,0,0,0,A
Accumulated Depreciation,0,0,0,0,0,A
Allowance for loan losses,-14185,0,-14419,-12319,-15994,A
Cash and cash equivalents,0,63269,0,0,0,A
Cash and due from banks,27831,0,33118,19571,32108,A
Debt securities,348004,0,380461,312925,333443,A
Deferred income tax assets,0,0,0,0,0,A
Deferred income taxes,0,0,0,0,0,A
Deferred policy acquisition costs,0,0,0,0,0,A
Deposits with banks,484477,0,112981,0,128089,A
Derivative assets,0,0,52682,0,0,A
Equity and other investments,0,0,0,0,0,A
Equity securities,0,115529,0,0,0,A
Federal funds sold,215803,0,191823,258429,242570,A
Fixed maturity securities,0,27397,0,0,0,A
Goodwill,47647,60714,69777,25705,23592,A
"Gross property, plant and equipment",0,0,0,0,0,A
Intangible assets,0,0,0,0,0,A
Investments,0,0,0,0,0,A
Loans,757336,0,894227,882809,644635,A
"Loans, total",0,12566,0,0,0,A
"Net property, plant and equipment",0,0,0,0,0,A
Other assets,102950,87615,112063,62617,122471,A
Other current assets,0,0,0,0,0,A
Other intangible assets,8628,0,8142,18398,6411,A
Other long-term assets,0,0,0,0,0,A
Premises and equipment,15133,0,10049,8743,0,A
Premiums and other receivables,0,21852,0,0,0,A
Prepaid expenses,0,0,0,0,0,A
Prepaid pension benefit,0,0,0,0,0,A
Property and equipment,0,137244,0,0,0,A
Receivables,70079,0,61845,32022,28419,A
Restricted cash and cash equivalents,0,0,0,0,0,A
Securities and investments,0,0,0,0,0,A
Securities borrowed,110435,0,0,0,0,A
Separate account assets,0,0,0,0,0,A
Short-term investments,0,0,0,0,0,A
Trading assets,398988,0,191785,78255,296786,A
Trading securities,0,0,0,0,0,A
Accounts payable,0,0,0,0,0,L
Accrued liabilities,0,0,0,0,0,L
Deferred income taxes,0,61235,0,0,0,L
Deferred revenues,0,0,0,0,0,L
Deferred taxes,0,0,0,0,0,L
Deferred taxes liabilities,0,0,0,0,0,L
Deposits,1363427,0,1118936,1168310,899332,L
Derivative liabilities,0,0,46909,0,0,L
Federal funds purchased,0,0,201277,0,0,L
Future policy benefits,0,13261,0,0,0,L
Long-term debt,307058,80209,243139,183943,223080,L
Minority Interest,0,0,0,0,0,L
Minority interest,0,0,0,0,0,L
Other current liabilities,0,0,0,0,0,L
Other liabilities,244463,119367,0,86990,260033,L
Other long-term liabilities,0,0,0,0,0,L
Payables,206954,0,145438,0,52180,L
Payables and accrued expenses,0,0,0,0,0,L
Pensions and other benefits,0,0,0,0,0,L
Policyholder funds,0,0,0,0,0,L
Separate account liabilities,0,0,0,0,0,L
Short-term borrowing,66344,0,31172,63518,58335,L
Short-term debt,0,0,0,0,0,L
Taxes payable,0,0,0,0,0,L
Trading liabilities,152815,0,74192,0,139036,L
Unearned premiums,0,11944,0,0,0,L
Accumulated other comprehensive income,2189,42732,-4320,3518,-23216,E
Additional paid-in capital,93270,35573,0,60537,107979,E
Common stock,4105,8,153458,9136,31,E
Other Equity,0,0,0,-1360,0,E
Preferred stock,20063,0,19309,19213,10468,E
Retained earnings,130315,163620,75024,107040,118201,E
Treasury stock,-17877,-1763,0,-13690,-2929,E
